sub,trial,time100,E_cnt,S_cnt,E_ratio
2,257.0,1900,4,0,1.0
2,257.0,2000,4,0,1.0
2,257.0,2100,4,0,1.0
2,257.0,2200,2,0,1.0
2,257.0,2300,0,4,0.0
2,257.0,2400,0,1,0.0
2,258.0,0,4,0,1.0
2,258.0,100,4,0,1.0
2,258.0,200,3,0,1.0
2,258.0,300,4,0,1.0
2,258.0,400,0,2,0.0
2,258.0,500,0,4,0.0
2,258.0,600,0,4,0.0
2,258.0,700,0,4,0.0
2,258.0,800,0,2,0.0
2,258.0,900,3,0,1.0
2,258.0,1000,4,0,1.0
2,258.0,1100,4,0,1.0
2,258.0,1200,4,0,1.0
2,258.0,1300,2,0,1.0
2,258.0,1400,0,4,0.0
2,258.0,1500,0,4,0.0
2,258.0,1600,0,4,0.0
2,258.0,1700,0,3,0.0
2,259.0,0,0,4,0.0
2,259.0,100,0,4,0.0
2,259.0,200,3,0,1.0
2,259.0,300,0,2,0.0
2,259.0,400,0,3,0.0
2,259.0,500,3,0,1.0
2,259.0,600,4,0,1.0
2,259.0,700,4,0,1.0
2,259.0,800,2,1,0.6666666666666666
2,260.0,0,4,0,1.0
2,260.0,100,4,0,1.0
2,260.0,200,4,0,1.0
2,260.0,300,3,0,1.0
2,260.0,400,0,3,0.0
2,260.0,500,0,1,0.0
2,261.0,0,0,4,0.0
2,261.0,100,1,1,0.5
2,261.0,200,4,0,1.0
2,261.0,300,5,0,1.0
2,261.0,400,4,0,1.0
2,261.0,500,4,0,1.0
2,261.0,600,4,0,1.0
2,261.0,700,4,0,1.0
2,261.0,800,4,0,1.0
2,261.0,900,4,0,1.0
2,261.0,1000,2,0,1.0
2,261.0,1100,0,4,0.0
2,261.0,1200,0,3,0.0
2,261.0,1300,0,4,0.0
2,261.0,1400,0,4,0.0
2,261.0,1500,2,0,1.0
2,261.0,1600,4,0,1.0
2,261.0,1700,4,0,1.0
2,261.0,1800,4,0,1.0
2,261.0,1900,4,0,1.0
2,261.0,2000,2,0,1.0
2,262.0,0,0,4,0.0
2,262.0,100,0,4,0.0
2,262.0,200,2,1,0.6666666666666666
2,262.0,300,4,0,1.0
2,262.0,400,0,2,0.0
2,262.0,500,0,4,0.0
2,262.0,600,0,4,0.0
2,262.0,700,0,3,0.0
2,263.0,0,4,0,1.0
2,263.0,100,4,0,1.0
2,263.0,200,3,0,1.0
2,263.0,300,0,3,0.0
2,263.0,400,0,4,0.0
2,263.0,500,0,1,0.0
2,264.0,0,4,0,1.0
2,264.0,100,4,0,1.0
2,264.0,200,0,2,0.0
2,264.0,300,0,4,0.0
2,264.0,400,1,1,0.5
2,264.0,500,2,0,1.0
2,265.0,0,0,4,0.0
2,265.0,100,0,2,0.0
2,265.0,200,4,0,1.0
2,265.0,300,4,0,1.0
2,265.0,400,4,0,1.0
2,265.0,500,4,0,1.0
2,265.0,600,4,0,1.0
2,265.0,700,2,0,1.0
2,266.0,0,0,4,0.0
2,266.0,100,2,0,1.0
2,266.0,200,4,0,1.0
2,266.0,300,4,0,1.0
2,266.0,400,2,1,0.6666666666666666
2,266.0,500,0,4,0.0
2,266.0,600,0,4,0.0
2,266.0,700,0,2,0.0
2,267.0,0,0,4,0.0
2,267.0,100,0,4,0.0
2,267.0,200,1,2,0.3333333333333333
2,267.0,300,4,0,1.0
2,267.0,400,4,0,1.0
2,267.0,500,2,0,1.0
2,267.0,600,0,4,0.0
2,267.0,700,0,4,0.0
2,267.0,800,0,4,0.0
2,267.0,900,1,1,0.5
2,267.0,1000,4,0,1.0
2,267.0,1100,4,0,1.0
2,267.0,1200,3,0,1.0
2,267.0,1300,0,3,0.0
2,267.0,1400,0,4,0.0
2,267.0,1500,0,4,0.0
2,267.0,1600,2,0,1.0
2,267.0,1700,4,0,1.0
2,267.0,1800,4,0,1.0
2,267.0,1900,4,0,1.0
2,267.0,2000,4,0,1.0
2,267.0,2100,1,0,1.0
2,268.0,0,0,4,0.0
2,268.0,100,0,2,0.0
2,268.0,200,4,0,1.0
2,268.0,300,4,0,1.0
2,268.0,400,4,0,1.0
2,268.0,500,4,0,1.0
2,268.0,600,4,0,1.0
2,268.0,700,0,2,0.0
2,268.0,800,0,4,0.0
2,268.0,900,0,4,0.0
2,268.0,1000,0,3,0.0
2,269.0,0,0,4,0.0
2,269.0,100,0,2,0.0
2,269.0,200,4,0,1.0
2,269.0,300,4,0,1.0
2,269.0,400,4,0,1.0
2,269.0,500,2,0,1.0
2,269.0,600,0,4,0.0
2,269.0,700,0,4,0.0
2,269.0,800,0,4,0.0
2,270.0,0,4,0,1.0
2,270.0,100,4,0,1.0
2,270.0,200,4,0,1.0
2,270.0,300,3,0,1.0
2,270.0,400,0,3,0.0
2,270.0,500,0,4,0.0
2,270.0,600,0,4,0.0
2,270.0,700,0,4,0.0
2,270.0,800,0,3,0.0
2,270.0,900,2,0,1.0
2,270.0,1000,4,0,1.0
2,270.0,1100,4,0,1.0
2,270.0,1200,4,0,1.0
2,270.0,1300,4,0,1.0
2,270.0,1400,4,0,1.0
2,270.0,1500,1,0,1.0
2,270.0,1600,3,0,1.0
2,270.0,1700,4,0,1.0
2,270.0,1800,4,0,1.0
2,270.0,2000,1,0,1.0
2,270.0,2100,4,0,1.0
2,270.0,2200,4,0,1.0
2,270.0,2300,4,0,1.0
2,270.0,2400,4,0,1.0
2,270.0,2500,1,1,0.5
2,270.0,2600,0,4,0.0
2,270.0,2700,0,4,0.0
2,270.0,2800,0,4,0.0
2,270.0,2900,0,4,0.0
2,270.0,3000,0,4,0.0
2,270.0,3100,0,2,0.0
2,270.0,3200,4,0,1.0
2,270.0,3300,4,0,1.0
2,270.0,3400,4,0,1.0
2,270.0,3500,1,0,1.0
2,271.0,0,4,0,1.0
2,271.0,100,4,0,1.0
2,271.0,200,2,0,1.0
2,271.0,300,0,4,0.0
2,271.0,400,0,2,0.0
2,271.0,500,4,0,1.0
2,271.0,600,4,0,1.0
2,271.0,700,4,0,1.0
2,271.0,800,3,0,1.0
2,272.0,0,4,0,1.0
2,272.0,100,4,0,1.0
2,272.0,200,1,1,0.5
2,272.0,300,0,4,0.0
2,272.0,400,0,4,0.0
2,272.0,500,2,0,1.0
2,272.0,600,4,0,1.0
2,272.0,700,3,0,1.0
2,272.0,800,4,0,1.0
2,272.0,900,4,0,1.0
2,272.0,1100,0,3,0.0
2,272.0,1200,0,4,0.0
2,272.0,1300,0,4,0.0
2,272.0,1400,0,3,0.0
2,272.0,1500,0,4,0.0
2,272.0,1600,0,4,0.0
2,272.0,1700,0,4,0.0
2,272.0,1800,0,4,0.0
2,272.0,1900,0,3,0.0
2,272.0,2000,4,0,1.0
2,272.0,2100,3,0,1.0
2,273.0,0,4,0,1.0
2,273.0,100,4,0,1.0
2,273.0,200,2,0,1.0
2,273.0,300,0,4,0.0
2,273.0,400,0,4,0.0
2,273.0,500,0,3,0.0
2,273.0,600,1,0,1.0
2,274.0,0,4,0,1.0
2,274.0,100,4,0,1.0
2,274.0,200,1,1,0.5
2,274.0,300,0,4,0.0
2,274.0,400,1,1,0.5
2,274.0,500,4,0,1.0
2,274.0,600,2,0,1.0
2,274.0,700,0,1,0.0
2,275.0,0,4,0,1.0
2,275.0,100,3,0,1.0
2,275.0,200,0,3,0.0
2,275.0,300,0,4,0.0
2,275.0,400,0,1,0.0
2,276.0,0,4,0,1.0
2,276.0,100,4,0,1.0
2,276.0,200,2,0,1.0
2,276.0,300,0,3,0.0
2,276.0,400,0,4,0.0
2,276.0,500,0,2,0.0
2,276.0,600,2,0,1.0
2,276.0,800,4,0,1.0
2,276.0,900,4,0,1.0
2,276.0,1000,0,2,0.0
2,276.0,1100,0,4,0.0
2,276.0,1200,0,4,0.0
2,276.0,1300,0,4,0.0
2,276.0,1400,0,4,0.0
2,276.0,1500,0,4,0.0
2,276.0,1600,0,4,0.0
2,276.0,1700,0,4,0.0
2,276.0,1800,0,4,0.0
2,276.0,1900,0,4,0.0
2,276.0,2000,0,3,0.0
2,276.0,2100,0,1,0.0
2,276.0,2200,0,4,0.0
2,276.0,2300,1,1,0.5
2,276.0,2400,4,0,1.0
2,276.0,2500,4,0,1.0
2,276.0,2600,4,0,1.0
2,276.0,2700,4,0,1.0
2,276.0,2800,4,0,1.0
2,276.0,2900,2,1,0.6666666666666666
2,276.0,3000,0,4,0.0
2,276.0,3100,0,1,0.0
2,277.0,0,4,0,1.0
2,277.0,100,4,0,1.0
2,277.0,200,1,2,0.3333333333333333
2,277.0,300,0,4,0.0
2,277.0,400,0,3,0.0
2,277.0,500,3,0,1.0
2,277.0,600,4,0,1.0
2,277.0,700,2,0,1.0
2,277.0,800,0,4,0.0
2,277.0,900,0,2,0.0
2,278.0,0,0,4,0.0
2,278.0,100,0,2,0.0
2,278.0,200,4,0,1.0
2,278.0,300,4,0,1.0
2,278.0,400,4,0,1.0
2,278.0,500,4,0,1.0
2,278.0,600,4,0,1.0
2,278.0,700,4,0,1.0
2,278.0,800,1,0,1.0
2,279.0,0,0,4,0.0
2,279.0,100,1,2,0.3333333333333333
2,279.0,200,4,0,1.0
2,279.0,300,4,0,1.0
2,279.0,400,4,0,1.0
2,279.0,500,1,0,1.0
2,279.0,600,0,4,0.0
2,279.0,700,0,4,0.0
2,279.0,800,0,4,0.0
2,280.0,0,4,0,1.0
2,280.0,200,0,2,0.0
2,280.0,300,0,3,0.0
2,280.0,400,3,0,1.0
2,280.0,500,4,0,1.0
2,280.0,600,4,0,1.0
2,280.0,700,4,0,1.0
2,280.0,800,2,0,1.0
2,281.0,0,0,4,0.0
2,281.0,100,0,4,0.0
2,281.0,200,2,0,1.0
2,281.0,300,4,0,1.0
2,281.0,400,4,0,1.0
2,281.0,500,3,0,1.0
2,282.0,0,4,0,1.0
2,282.0,100,4,0,1.0
2,282.0,200,2,1,0.6666666666666666
2,282.0,300,0,4,0.0
2,282.0,400,1,1,0.5
2,282.0,500,4,0,1.0
2,282.0,600,4,0,1.0
2,283.0,0,0,4,0.0
2,283.0,100,1,1,0.5
2,283.0,200,4,0,1.0
2,283.0,300,3,0,1.0
2,283.0,400,0,3,0.0
2,283.0,500,0,4,0.0
2,283.0,600,0,4,0.0
2,284.0,0,4,0,1.0
2,284.0,100,4,0,1.0
2,284.0,200,4,0,1.0
2,284.0,300,2,1,0.6666666666666666
2,284.0,400,0,4,0.0
2,284.0,500,0,4,0.0
2,284.0,600,0,3,0.0
2,284.0,700,3,0,1.0
2,284.0,800,4,0,1.0
2,284.0,900,4,0,1.0
2,284.0,1000,4,0,1.0
2,284.0,1100,4,0,1.0
2,284.0,1200,1,0,1.0
2,285.0,0,4,0,1.0
2,285.0,100,4,0,1.0
2,285.0,200,1,2,0.3333333333333333
2,285.0,300,0,3,0.0
2,285.0,400,0,3,0.0
2,285.0,500,3,0,1.0
2,285.0,600,4,0,1.0
2,285.0,700,4,0,1.0
2,285.0,800,4,0,1.0
2,285.0,900,4,0,1.0
2,285.0,1000,1,1,0.5
2,285.0,1100,0,1,0.0
2,286.0,0,4,0,1.0
2,286.0,100,4,0,1.0
2,286.0,200,1,1,0.5
2,286.0,300,0,4,0.0
2,286.0,400,1,1,0.5
2,286.0,500,4,0,1.0
2,286.0,600,4,0,1.0
2,286.0,700,4,0,1.0
2,286.0,800,3,0,1.0
2,287.0,0,4,0,1.0
2,287.0,100,4,0,1.0
2,287.0,200,1,1,0.5
2,287.0,300,0,4,0.0
2,287.0,400,1,2,0.3333333333333333
2,287.0,500,4,0,1.0
2,287.0,600,3,0,1.0
2,287.0,700,0,3,0.0
2,287.0,800,0,4,0.0
2,287.0,900,2,0,1.0
2,287.0,1000,4,0,1.0
2,287.0,1100,2,1,0.6666666666666666
2,287.0,1200,0,4,0.0
2,287.0,1300,0,4,0.0
2,287.0,1400,0,1,0.0
2,288.0,0,4,0,1.0
2,288.0,100,4,0,1.0
2,288.0,200,3,0,1.0
2,288.0,300,4,0,1.0
2,288.0,400,0,2,0.0
2,288.0,500,0,4,0.0
2,288.0,600,0,4,0.0
2,288.0,700,1,2,0.3333333333333333
2,288.0,800,3,0,1.0
2,289.0,0,4,0,1.0
2,289.0,300,3,0,1.0
2,289.0,400,3,0,1.0
2,289.0,700,0,2,0.0
2,289.0,800,0,4,0.0
2,289.0,900,0,4,0.0
2,289.0,1000,0,4,0.0
2,289.0,1100,0,4,0.0
2,289.0,1200,0,4,0.0
2,289.0,1300,0,4,0.0
2,289.0,1400,0,1,0.0
2,289.0,1500,0,3,0.0
2,289.0,1600,0,4,0.0
2,289.0,1700,0,4,0.0
2,289.0,1800,0,4,0.0
2,289.0,1900,0,4,0.0
2,289.0,2000,0,1,0.0
2,289.0,2300,3,0,1.0
2,289.0,2600,0,1,0.0
2,289.0,2700,0,4,0.0
2,289.0,2800,0,4,0.0
2,289.0,2900,0,4,0.0
2,289.0,3000,0,4,0.0
2,289.0,3100,0,4,0.0
2,290.0,0,4,0,1.0
2,290.0,100,4,0,1.0
2,290.0,200,1,2,0.3333333333333333
2,290.0,300,0,2,0.0
2,290.0,400,4,0,1.0
2,290.0,500,4,0,1.0
2,290.0,600,4,0,1.0
2,290.0,700,4,0,1.0
2,290.0,800,2,0,1.0
2,290.0,1000,4,0,1.0
2,290.0,1100,3,0,1.0
2,290.0,1200,0,3,0.0
2,290.0,1300,0,4,0.0
2,290.0,1400,0,4,0.0
2,290.0,1500,0,4,0.0
2,290.0,1600,0,4,0.0
2,290.0,1700,0,2,0.0
2,290.0,1800,4,0,1.0
2,291.0,0,4,0,1.0
2,291.0,100,4,0,1.0
2,291.0,200,3,0,1.0
2,291.0,300,3,0,1.0
2,291.0,400,0,3,0.0
2,291.0,500,0,4,0.0
2,291.0,600,2,0,1.0
2,291.0,700,4,0,1.0
2,291.0,800,3,0,1.0
2,292.0,0,4,0,1.0
2,292.0,100,2,0,1.0
2,292.0,200,0,4,0.0
2,292.0,300,0,3,0.0
2,292.0,400,0,2,0.0
2,292.0,500,4,0,1.0
2,292.0,600,4,0,1.0
2,292.0,700,4,0,1.0
2,292.0,800,2,0,1.0
2,293.0,0,4,0,1.0
2,293.0,100,1,1,0.5
2,293.0,200,0,4,0.0
2,293.0,300,0,4,0.0
2,293.0,400,0,2,0.0
2,293.0,500,4,0,1.0
2,293.0,600,2,0,1.0
2,293.0,700,0,4,0.0
2,293.0,800,0,4,0.0
2,293.0,900,0,2,0.0
2,294.0,0,4,0,1.0
2,294.0,100,4,0,1.0
2,294.0,200,4,0,1.0
2,294.0,300,1,2,0.3333333333333333
2,294.0,400,0,4,0.0
2,294.0,500,0,4,0.0
2,294.0,600,0,2,0.0
2,295.0,0,4,0,1.0
2,295.0,100,4,0,1.0
2,295.0,200,0,2,0.0
2,295.0,300,0,4,0.0
2,295.0,400,0,4,0.0
2,295.0,500,0,4,0.0
2,295.0,600,0,4,0.0
2,295.0,700,0,2,0.0
2,296.0,0,4,0,1.0
2,296.0,100,4,0,1.0
2,296.0,200,3,0,1.0
2,296.0,300,4,0,1.0
2,296.0,400,2,0,1.0
2,296.0,500,0,4,0.0
2,296.0,600,0,4,0.0
2,297.0,0,0,4,0.0
2,297.0,100,0,4,0.0
2,297.0,200,1,1,0.5
2,297.0,300,4,0,1.0
2,297.0,400,4,0,1.0
2,297.0,500,4,0,1.0
2,297.0,600,4,0,1.0
2,297.0,700,3,0,1.0
2,297.0,800,0,3,0.0
2,297.0,900,0,4,0.0
2,297.0,1000,0,4,0.0
2,297.0,1100,0,3,0.0
2,297.0,1200,0,4,0.0
2,297.0,1300,0,4,0.0
2,297.0,1400,0,3,0.0
2,297.0,1500,0,4,0.0
2,297.0,1600,0,4,0.0
2,297.0,1700,0,4,0.0
2,297.0,1800,0,4,0.0
2,297.0,1900,0,4,0.0
2,297.0,2000,0,2,0.0
2,297.0,2100,4,0,1.0
2,297.0,2200,4,0,1.0
2,297.0,2300,0,2,0.0
2,297.0,2400,0,4,0.0
2,297.0,2500,0,4,0.0
2,297.0,2600,0,4,0.0
2,297.0,2700,2,1,0.6666666666666666
2,297.0,2800,1,0,1.0
2,298.0,0,0,4,0.0
2,298.0,100,0,4,0.0
2,298.0,200,2,0,1.0
2,298.0,300,2,0,1.0
2,298.0,400,0,4,0.0
2,298.0,500,0,4,0.0
2,298.0,600,1,1,0.5
2,299.0,0,4,0,1.0
2,299.0,100,2,1,0.6666666666666666
2,299.0,200,0,4,0.0
2,299.0,300,0,4,0.0
2,299.0,400,1,0,1.0
2,299.0,500,4,0,1.0
2,299.0,600,4,0,1.0
2,299.0,700,3,0,1.0
2,299.0,800,0,3,0.0
2,300.0,0,4,0,1.0
2,300.0,100,4,0,1.0
2,300.0,200,3,0,1.0
2,300.0,300,4,0,1.0
2,300.0,400,1,1,0.5
2,300.0,500,0,4,0.0
2,300.0,600,0,4,0.0
2,300.0,700,0,4,0.0
2,300.0,800,2,0,1.0
2,300.0,900,4,0,1.0
2,300.0,1000,2,0,1.0
2,301.0,0,4,0,1.0
2,301.0,100,4,0,1.0
2,301.0,200,3,0,1.0
2,301.0,300,0,3,0.0
2,301.0,400,0,4,0.0
2,302.0,0,0,4,0.0
2,302.0,100,0,4,0.0
2,302.0,200,0,2,0.0
2,302.0,300,4,0,1.0
2,302.0,400,4,0,1.0
2,302.0,500,3,0,1.0
2,302.0,600,0,2,0.0
2,303.0,0,4,0,1.0
2,303.0,100,4,0,1.0
2,303.0,200,4,0,1.0
2,303.0,300,2,1,0.6666666666666666
2,303.0,400,0,4,0.0
2,303.0,500,0,3,0.0
2,304.0,0,0,4,0.0
2,304.0,100,0,4,0.0
2,304.0,200,0,4,0.0
2,304.0,300,2,1,0.6666666666666666
2,304.0,400,4,0,1.0
2,304.0,500,4,0,1.0
2,304.0,600,1,0,1.0
2,305.0,0,4,0,1.0
2,305.0,100,4,0,1.0
2,305.0,200,3,0,1.0
2,305.0,300,4,0,1.0
2,305.0,400,0,2,0.0
2,305.0,500,0,4,0.0
2,305.0,600,0,4,0.0
2,305.0,700,0,4,0.0
2,305.0,800,2,0,1.0
2,305.0,900,4,0,1.0
2,305.0,1000,1,1,0.5
2,305.0,1100,0,4,0.0
2,305.0,1200,0,4,0.0
2,305.0,1300,0,4,0.0
2,305.0,1400,0,2,0.0
2,306.0,0,4,0,1.0
2,306.0,100,4,0,1.0
2,306.0,200,4,0,1.0
2,306.0,300,1,1,0.5
2,306.0,400,0,4,0.0
2,306.0,500,0,4,0.0
2,306.0,600,0,1,0.0
2,307.0,0,4,0,1.0
2,307.0,100,4,0,1.0
2,307.0,200,3,0,1.0
2,307.0,300,1,1,0.5
2,307.0,400,0,4,0.0
2,307.0,500,0,4,0.0
2,307.0,600,0,2,0.0
2,307.0,700,4,0,1.0
2,307.0,800,4,0,1.0
2,308.0,0,4,0,1.0
2,308.0,100,4,0,1.0
2,308.0,200,1,1,0.5
2,308.0,300,0,4,0.0
2,308.0,400,0,4,0.0
2,308.0,500,0,3,0.0
2,309.0,0,4,0,1.0
2,309.0,100,2,0,1.0
2,309.0,200,0,4,0.0
2,309.0,300,0,4,0.0
2,309.0,400,0,4,0.0
2,309.0,500,0,1,0.0
2,310.0,0,4,0,1.0
2,310.0,100,4,0,1.0
2,310.0,200,1,2,0.3333333333333333
2,310.0,300,0,4,0.0
2,310.0,400,0,4,0.0
2,310.0,500,0,4,0.0
2,310.0,600,0,4,0.0
2,310.0,700,0,4,0.0
2,310.0,800,2,0,1.0
2,310.0,900,4,0,1.0
2,310.0,1000,4,0,1.0
2,310.0,1100,4,0,1.0
2,310.0,1200,1,2,0.3333333333333333
2,310.0,1300,0,4,0.0
2,310.0,1400,1,1,0.5
2,310.0,1500,1,0,1.0
2,311.0,0,4,0,1.0
2,311.0,100,4,0,1.0
2,311.0,200,4,0,1.0
2,311.0,300,3,0,1.0
2,311.0,400,0,3,0.0
2,311.0,500,0,4,0.0
2,311.0,600,0,3,0.0
2,311.0,700,3,0,1.0
2,311.0,800,4,0,1.0
2,311.0,1000,2,0,1.0
2,311.0,1100,1,1,0.5
2,311.0,1200,0,4,0.0
2,311.0,1300,0,1,0.0
2,312.0,0,4,0,1.0
2,312.0,100,4,0,1.0
2,312.0,200,2,0,1.0
2,312.0,300,0,4,0.0
2,312.0,400,0,4,0.0
2,312.0,500,0,4,0.0
2,312.0,600,0,4,0.0
2,312.0,700,0,4,0.0
2,312.0,800,1,1,0.5
2,312.0,900,4,0,1.0
2,312.0,1000,1,0,1.0
2,313.0,0,4,0,1.0
2,313.0,100,3,0,1.0
2,313.0,200,0,4,0.0
2,313.0,300,0,4,0.0
2,313.0,400,2,0,1.0
2,313.0,500,4,0,1.0
2,313.0,600,4,0,1.0
2,313.0,700,4,0,1.0
2,313.0,800,4,0,1.0
2,313.0,900,1,1,0.5
2,313.0,1000,0,4,0.0
2,313.0,1100,0,4,0.0
2,313.0,1200,0,4,0.0
2,313.0,1300,0,1,0.0
2,314.0,0,4,0,1.0
2,314.0,100,4,0,1.0
2,314.0,200,4,0,1.0
2,314.0,300,1,1,0.5
2,314.0,400,0,4,0.0
2,314.0,500,0,5,0.0
2,314.0,600,0,4,0.0
2,314.0,700,0,4,0.0
2,314.0,800,0,2,0.0
2,315.0,0,4,0,1.0
2,315.0,100,4,0,1.0
2,315.0,200,4,0,1.0
2,315.0,300,3,0,1.0
2,315.0,400,0,3,0.0
2,315.0,500,0,4,0.0
2,315.0,600,0,4,0.0
2,315.0,700,0,4,0.0
2,315.0,800,0,4,0.0
2,315.0,900,1,1,0.5
2,315.0,1000,4,0,1.0
2,315.0,1100,4,0,1.0
2,315.0,1200,1,0,1.0
2,316.0,0,4,0,1.0
2,316.0,100,4,0,1.0
2,316.0,200,3,0,1.0
2,316.0,300,0,3,0.0
2,316.0,400,0,4,0.0
2,316.0,500,0,3,0.0
2,317.0,0,4,0,1.0
2,317.0,100,4,0,1.0
2,317.0,200,1,1,0.5
2,317.0,300,0,4,0.0
2,317.0,400,0,4,0.0
2,317.0,500,2,0,1.0
2,317.0,600,4,0,1.0
2,317.0,700,4,0,1.0
2,317.0,800,4,0,1.0
2,318.0,0,4,0,1.0
2,318.0,100,4,0,1.0
2,318.0,200,4,0,1.0
2,318.0,300,2,0,1.0
2,318.0,400,0,4,0.0
2,318.0,500,0,4,0.0
2,318.0,600,0,1,0.0
2,319.0,0,4,0,1.0
2,319.0,100,4,0,1.0
2,319.0,200,4,0,1.0
2,319.0,300,1,1,0.5
2,319.0,400,0,4,0.0
2,319.0,500,0,4,0.0
2,319.0,600,0,4,0.0
2,319.0,700,0,4,0.0
2,320.0,0,4,0,1.0
2,320.0,100,4,0,1.0
2,320.0,200,1,1,0.5
2,320.0,300,0,4,0.0
2,320.0,400,0,2,0.0
2,320.0,500,4,0,1.0
2,320.0,600,4,0,1.0
2,320.0,700,4,0,1.0
2,320.0,800,1,0,1.0
2,321.0,0,4,0,1.0
2,321.0,100,3,0,1.0
2,321.0,200,0,4,0.0
2,321.0,300,0,4,0.0
2,321.0,400,0,3,0.0
2,321.0,500,0,4,0.0
2,321.0,600,0,4,0.0
2,321.0,700,2,1,0.6666666666666666
2,321.0,800,4,0,1.0
2,321.0,900,4,0,1.0
2,321.0,1000,4,0,1.0
2,321.0,1100,1,0,1.0
2,322.0,0,4,0,1.0
2,322.0,100,4,0,1.0
2,322.0,200,2,1,0.6666666666666666
2,322.0,300,0,4,0.0
2,322.0,400,0,2,0.0
2,322.0,500,3,0,1.0
2,322.0,600,4,0,1.0
2,322.0,700,3,0,1.0
2,323.0,0,4,0,1.0
2,323.0,100,3,0,1.0
2,323.0,200,0,4,0.0
2,323.0,300,1,1,0.5
2,323.0,400,4,0,1.0
2,323.0,500,2,0,1.0
2,324.0,0,4,0,1.0
2,324.0,100,4,0,1.0
2,324.0,200,4,0,1.0
2,324.0,300,1,1,0.5
2,324.0,400,0,4,0.0
2,324.0,500,0,4,0.0
2,324.0,600,0,3,0.0
2,324.0,700,3,0,1.0
2,324.0,800,4,0,1.0
2,324.0,900,4,0,1.0
2,324.0,1000,2,0,1.0
2,325.0,0,4,0,1.0
2,325.0,100,4,0,1.0
2,325.0,200,3,0,1.0
2,325.0,300,3,0,1.0
2,325.0,400,0,3,0.0
2,325.0,500,0,4,0.0
2,325.0,600,0,5,0.0
2,326.0,0,4,0,1.0
2,326.0,100,4,0,1.0
2,326.0,200,3,0,1.0
2,326.0,300,2,0,1.0
2,326.0,400,0,4,0.0
2,326.0,500,0,4,0.0
2,326.0,600,0,4,0.0
2,326.0,700,0,4,0.0
2,326.0,800,0,4,0.0
2,326.0,900,0,3,0.0
2,326.0,1000,4,0,1.0
2,326.0,1100,4,0,1.0
2,326.0,1200,4,0,1.0
2,326.0,1300,4,0,1.0
2,326.0,1400,4,0,1.0
2,326.0,1500,4,0,1.0
2,326.0,1600,4,0,1.0
2,326.0,1700,4,0,1.0
2,326.0,1800,4,0,1.0
2,327.0,0,4,0,1.0
2,327.0,100,4,0,1.0
2,327.0,200,4,0,1.0
2,327.0,300,2,0,1.0
2,327.0,400,0,4,0.0
2,327.0,500,0,4,0.0
2,327.0,600,0,4,0.0
2,327.0,700,0,4,0.0
2,327.0,800,0,3,0.0
2,327.0,900,0,2,0.0
2,327.0,1000,4,0,1.0
2,327.0,1100,4,0,1.0
2,328.0,0,4,0,1.0
2,328.0,100,4,0,1.0
2,328.0,200,1,1,0.5
2,328.0,300,0,4,0.0
2,328.0,400,0,4,0.0
2,328.0,500,0,4,0.0
2,328.0,600,0,3,0.0
2,328.0,700,2,0,1.0
2,329.0,0,4,0,1.0
2,329.0,100,4,0,1.0
2,329.0,200,0,2,0.0
2,329.0,300,0,4,0.0
2,329.0,400,0,4,0.0
2,329.0,500,0,4,0.0
2,329.0,600,2,0,1.0
2,329.0,700,4,0,1.0
2,329.0,800,4,0,1.0
2,329.0,900,5,0,1.0
2,329.0,1000,4,0,1.0
2,329.0,1100,0,2,0.0
2,329.0,1200,0,4,0.0
2,329.0,1300,0,3,0.0
2,329.0,1400,1,0,1.0
2,329.0,1500,4,0,1.0
2,329.0,1600,4,0,1.0
2,329.0,1700,4,0,1.0
2,329.0,1800,4,0,1.0
2,329.0,1900,4,0,1.0
2,329.0,2000,4,0,1.0
2,329.0,2100,4,0,1.0
2,329.0,2200,4,0,1.0
2,329.0,2300,4,0,1.0
2,329.0,2400,4,0,1.0
2,329.0,2500,2,0,1.0
2,329.0,2600,0,4,0.0
2,329.0,2700,0,4,0.0
2,329.0,2800,0,4,0.0
2,329.0,2900,0,4,0.0
2,329.0,3000,0,3,0.0
2,329.0,3100,4,0,1.0
2,329.0,3200,4,0,1.0
2,329.0,3300,4,0,1.0
2,329.0,3400,4,0,1.0
2,329.0,3500,4,0,1.0
2,329.0,3600,5,0,1.0
2,329.0,3700,4,0,1.0
2,329.0,3800,4,0,1.0
2,329.0,3900,4,0,1.0
2,329.0,4000,1,1,0.5
2,329.0,4100,0,4,0.0
2,329.0,4200,0,4,0.0
2,329.0,4300,2,0,1.0
2,329.0,4400,4,0,1.0
2,329.0,4500,1,0,1.0
2,330.0,0,0,4,0.0
2,330.0,100,0,2,0.0
2,330.0,200,4,0,1.0
2,330.0,300,4,0,1.0
2,330.0,400,0,2,0.0
2,330.0,500,0,4,0.0
2,330.0,600,0,4,0.0
2,330.0,700,0,4,0.0
2,330.0,800,0,2,0.0
2,331.0,0,0,4,0.0
2,331.0,100,0,4,0.0
2,331.0,200,0,3,0.0
2,331.0,300,2,0,1.0
2,331.0,400,4,0,1.0
2,331.0,500,4,0,1.0
2,331.0,600,4,0,1.0
2,331.0,700,1,0,1.0
2,332.0,0,4,0,1.0
2,332.0,100,4,0,1.0
2,332.0,200,1,1,0.5
2,332.0,300,0,4,0.0
2,332.0,400,0,4,0.0
2,332.0,500,2,0,1.0
2,332.0,600,4,0,1.0
