index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
525,1,EE,90.0,20.0,0.7852040144871353,1.0,-1.0,1.0,1.0,5.0,-1.0,0,5.0,0,E,E,0.8,-0.6,0,0,533.0,Task 3,300.0,728.0,1028.0,3.0,1.0,186.0,2.0,728.0,114.0,114.0,1.0,2.0,1.0,428.0,2.0,Task 3,T,"[{'start_time': 3366941, 'end_time': 3367127, 'duration': 186, 'roi': 1, 'avg_x': 748.4}, {'start_time': 3367172, 'end_time': 3367286, 'duration': 114, 'roi': 1, 'avg_x': 667.5}, {'start_time': 3367375, 'end_time': 3368103, 'duration': 728, 'roi': 2, 'avg_x': 1263.4}]",1.0,114.0,,,,,,,,,,,,,,,,,,300.0,728.0,1028.0,3.0,1.0,186.0,2.0,728.0,114.0,114.0,1.0,2.0,1.0,428.0,2.0,"[{'start_time': 3366941, 'end_time': 3367127, 'duration': 186, 'roi': 1}, {'start_time': 3367172, 'end_time': 3367286, 'duration': 114, 'roi': 1}, {'start_time': 3367375, 'end_time': 3368103, 'duration': 728, 'roi': 2}]",0.8,-0.6,300.0,728.0,0.2918287937743191,0.708171206225681,90.0,20.0,12.101,57.899,1,1,0,428.0,0.708171206225681,0.2918287937743191,0.4163424124513619,-1.0,2.0,1.0,1.0,-428.0,-0.4163424124513619,,,,,,,1,0,0,,300.0,728.0,0.2918287937743191,0.708171206225681,12.101,57.899,1,1,0,428.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,2.0
526,1,EE,60.0,10.0,1.006768635471417,1.0,-1.0,1.0,1.0,6.0,-1.0,0,6.0,0,E,E,0.2,-0.8,0,0,534.0,Task 3,663.0,212.0,875.0,4.0,1.0,92.0,1.0,428.0,355.0,177.5,2.0,3.0,1.0,451.0,1.0,Task 3,T,"[{'start_time': 3370217, 'end_time': 3370309, 'duration': 92, 'roi': 1, 'avg_x': 771.7}, {'start_time': 3370353, 'end_time': 3370496, 'duration': 143, 'roi': 1, 'avg_x': 666.1}, {'start_time': 3370585, 'end_time': 3370797, 'duration': 212, 'roi': 2, 'avg_x': 1247.8}, {'start_time': 3370881, 'end_time': 3371309, 'duration': 428, 'roi': 1, 'avg_x': 702.3}]",2.0,212.0,,,,,,,,,,,,,,,,,,663.0,212.0,875.0,4.0,1.0,92.0,1.0,428.0,355.0,177.5,2.0,3.0,1.0,451.0,1.0,"[{'start_time': 3370217, 'end_time': 3370309, 'duration': 92, 'roi': 1}, {'start_time': 3370353, 'end_time': 3370496, 'duration': 143, 'roi': 1}, {'start_time': 3370585, 'end_time': 3370797, 'duration': 212, 'roi': 2}, {'start_time': 3370881, 'end_time': 3371309, 'duration': 428, 'roi': 1}]",0.2,-0.8,663.0,212.0,0.7577142857142857,0.2422857142857143,60.0,10.0,43.04,6.96,1,1,1,-451.0,0.2422857142857143,0.7577142857142857,-0.5154285714285713,-2.0,3.0,1.0,2.0,451.0,0.5154285714285713,,,,,,,1,0,0,,663.0,212.0,0.7577142857142857,0.2422857142857143,43.04,6.96,1,1,1,-451.0,70.0,70.0,low,low,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,1.0,1.0
527,1,EE,70.0,30.0,0.824641271496148,1.0,-1.0,1.0,1.0,7.0,-1.0,0,7.0,0,E,E,0.4,-0.4,0,0,535.0,Task 3,366.0,348.0,714.0,5.0,1.0,131.0,2.0,190.0,393.0,131.0,1.0,3.0,2.0,18.0,2.0,Task 3,T,"[{'start_time': 3373770, 'end_time': 3373901, 'duration': 131, 'roi': 1, 'avg_x': 865.4}, {'start_time': 3373934, 'end_time': 3374110, 'duration': 176, 'roi': 1, 'avg_x': 725.1}, {'start_time': 3374135, 'end_time': 3374194, 'duration': 59, 'roi': 1, 'avg_x': 684.2}, {'start_time': 3374281, 'end_time': 3374439, 'duration': 158, 'roi': 2, 'avg_x': 1285.9}, {'start_time': 3374476, 'end_time': 3374666, 'duration': 190, 'roi': 2, 'avg_x': 1246.6}]",1.0,235.0,,,,,,,,,,,,,,,,,,867.0,348.0,1215.0,6.0,1.0,131.0,1.0,501.0,583.0,145.75,2.0,4.0,2.0,519.0,1.0,"[{'start_time': 3373770, 'end_time': 3373901, 'duration': 131, 'roi': 1}, {'start_time': 3373934, 'end_time': 3374110, 'duration': 176, 'roi': 1}, {'start_time': 3374135, 'end_time': 3374194, 'duration': 59, 'roi': 1}, {'start_time': 3374281, 'end_time': 3374439, 'duration': 158, 'roi': 2}, {'start_time': 3374476, 'end_time': 3374666, 'duration': 190, 'roi': 2}, {'start_time': 3374751, 'end_time': 3375252, 'duration': 501, 'roi': 1}]",0.4,-0.4,366.0,348.0,0.5126050420168067,0.4873949579831932,70.0,30.0,21.261,18.739,1,1,0,-18.0,0.4873949579831932,0.5126050420168067,-0.0252100840336134,-1.0,3.0,2.0,1.0,18.0,0.0252100840336134,,,,,,,1,0,0,,867.0,348.0,0.7135802469135802,0.2864197530864197,41.358,-1.358,1,1,1,-519.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,2.0,2.0
528,1,EE,20.0,30.0,0.7861645194084304,1.0,-1.0,2.0,1.0,8.0,-1.0,1,8.0,0,E,E,-0.6,-0.4,0,0,536.0,Task 3,271.0,1038.0,1309.0,3.0,1.0,165.0,2.0,1038.0,106.0,106.0,1.0,2.0,1.0,767.0,2.0,Task 3,T,"[{'start_time': 3376742, 'end_time': 3376907, 'duration': 165, 'roi': 1, 'avg_x': 731.1}, {'start_time': 3376947, 'end_time': 3377053, 'duration': 106, 'roi': 1, 'avg_x': 680.5}, {'start_time': 3377139, 'end_time': 3378177, 'duration': 1038, 'roi': 2, 'avg_x': 1245.4}]",1.0,106.0,,,,,,,,,,,,,,,,,,271.0,1038.0,1309.0,3.0,1.0,165.0,2.0,1038.0,106.0,106.0,1.0,2.0,1.0,767.0,2.0,"[{'start_time': 3376742, 'end_time': 3376907, 'duration': 165, 'roi': 1}, {'start_time': 3376947, 'end_time': 3377053, 'duration': 106, 'roi': 1}, {'start_time': 3377139, 'end_time': 3378177, 'duration': 1038, 'roi': 2}]",-0.4,-0.6,1038.0,271.0,0.7929717341482048,0.2070282658517952,30.0,20.0,19.649,-9.649,2,0,1,767.0,0.7929717341482048,0.2070282658517952,0.5859434682964095,-1.0,1.0,2.0,-1.0,767.0,0.5859434682964095,,,,,,,2,0,0,,1038.0,271.0,0.7929717341482048,0.2070282658517952,19.649,-9.649,2,0,1,767.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0
529,1,EE,10.0,40.0,2.1718025305503943,1.0,-1.0,2.0,1.0,9.0,-1.0,1,9.0,0,E,E,-0.8,-0.2,0,0,537.0,Task 3,1010.0,1246.0,2256.0,9.0,1.0,248.0,2.0,792.0,1216.0,173.71428571428572,5.0,5.0,4.0,236.0,2.0,Task 3,T,"[{'start_time': 3381090, 'end_time': 3381338, 'duration': 248, 'roi': 1, 'avg_x': 869.6}, {'start_time': 3381413, 'end_time': 3381538, 'duration': 125, 'roi': 2, 'avg_x': 1238.4}, {'start_time': 3381613, 'end_time': 3381800, 'duration': 187, 'roi': 1, 'avg_x': 704.9}, {'start_time': 3381833, 'end_time': 3381935, 'duration': 102, 'roi': 1, 'avg_x': 684.7}, {'start_time': 3382021, 'end_time': 3382255, 'duration': 234, 'roi': 2, 'avg_x': 1225.7}, {'start_time': 3382292, 'end_time': 3382387, 'duration': 95, 'roi': 2, 'avg_x': 1269.3}, {'start_time': 3382466, 'end_time': 3382692, 'duration': 226, 'roi': 1, 'avg_x': 675.7}, {'start_time': 3382720, 'end_time': 3382967, 'duration': 247, 'roi': 1, 'avg_x': 690.7}, {'start_time': 3383134, 'end_time': 3383926, 'duration': 792, 'roi': 2, 'avg_x': 1256.0}]",1.0,762.0,,,,,,,,,,,,,,,,,,1010.0,1246.0,2256.0,9.0,1.0,248.0,2.0,792.0,1216.0,173.71428571428572,5.0,5.0,4.0,236.0,2.0,"[{'start_time': 3381090, 'end_time': 3381338, 'duration': 248, 'roi': 1}, {'start_time': 3381413, 'end_time': 3381538, 'duration': 125, 'roi': 2}, {'start_time': 3381613, 'end_time': 3381800, 'duration': 187, 'roi': 1}, {'start_time': 3381833, 'end_time': 3381935, 'duration': 102, 'roi': 1}, {'start_time': 3382021, 'end_time': 3382255, 'duration': 234, 'roi': 2}, {'start_time': 3382292, 'end_time': 3382387, 'duration': 95, 'roi': 2}, {'start_time': 3382466, 'end_time': 3382692, 'duration': 226, 'roi': 1}, {'start_time': 3382720, 'end_time': 3382967, 'duration': 247, 'roi': 1}, {'start_time': 3383134, 'end_time': 3383926, 'duration': 792, 'roi': 2}]",-0.2,-0.8,1246.0,1010.0,0.5523049645390071,0.4476950354609929,40.0,10.0,17.615,12.385,2,0,1,236.0,0.5523049645390071,0.4476950354609929,0.1046099290780142,-1.0,4.0,5.0,-1.0,236.0,0.1046099290780142,,,,,,,2,0,0,,1246.0,1010.0,0.5523049645390071,0.4476950354609929,17.615,12.385,2,0,1,236.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,1.0,1.0
530,1,EE,10.0,30.0,1.0429702984247342,1.0,-1.0,2.0,1.0,10.0,-1.0,1,10.0,0,E,E,-0.8,-0.4,0,0,538.0,Task 3,756.0,391.0,1147.0,4.0,1.0,136.0,1.0,424.0,587.0,293.5,2.0,3.0,1.0,365.0,1.0,Task 3,T,"[{'start_time': 3385534, 'end_time': 3385670, 'duration': 136, 'roi': 1, 'avg_x': 845.2}, {'start_time': 3385710, 'end_time': 3385906, 'duration': 196, 'roi': 1, 'avg_x': 692.9}, {'start_time': 3385990, 'end_time': 3386381, 'duration': 391, 'roi': 2, 'avg_x': 1257.8}, {'start_time': 3386467, 'end_time': 3386891, 'duration': 424, 'roi': 1, 'avg_x': 668.3}]",2.0,391.0,,,,,,,,,,,,,,,,,,903.0,391.0,1294.0,5.0,1.0,136.0,1.0,147.0,1011.0,337.0,2.0,4.0,1.0,512.0,1.0,"[{'start_time': 3385534, 'end_time': 3385670, 'duration': 136, 'roi': 1}, {'start_time': 3385710, 'end_time': 3385906, 'duration': 196, 'roi': 1}, {'start_time': 3385990, 'end_time': 3386381, 'duration': 391, 'roi': 2}, {'start_time': 3386467, 'end_time': 3386891, 'duration': 424, 'roi': 1}, {'start_time': 3386977, 'end_time': 3387124, 'duration': 147, 'roi': 1}]",-0.4,-0.8,391.0,756.0,0.3408892763731473,0.6591107236268526,30.0,10.0,3.636,16.364,2,0,0,-365.0,0.3408892763731473,0.6591107236268526,-0.3182214472537052,-2.0,1.0,3.0,-2.0,-365.0,-0.3182214472537052,,,,,,,2,0,0,,391.0,903.0,0.3021638330757341,0.6978361669242659,2.087,17.913,2,0,0,-512.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,1.0,1.0
531,1,EE,10.0,90.0,0.6716342292511399,1.0,-1.0,2.0,1.0,11.0,-1.0,1,11.0,0,E,E,-0.8,0.8,0,0,539.0,Task 3,260.0,946.0,1206.0,3.0,1.0,173.0,2.0,946.0,87.0,87.0,1.0,2.0,1.0,686.0,2.0,Task 3,T,"[{'start_time': 3389032, 'end_time': 3389205, 'duration': 173, 'roi': 1, 'avg_x': 776.6}, {'start_time': 3389246, 'end_time': 3389333, 'duration': 87, 'roi': 1, 'avg_x': 695.0}, {'start_time': 3389414, 'end_time': 3390360, 'duration': 946, 'roi': 2, 'avg_x': 1218.3}]",1.0,87.0,,,,,,,,,,,,,,,,,,260.0,946.0,1206.0,3.0,1.0,173.0,2.0,946.0,87.0,87.0,1.0,2.0,1.0,686.0,2.0,"[{'start_time': 3389032, 'end_time': 3389205, 'duration': 173, 'roi': 1}, {'start_time': 3389246, 'end_time': 3389333, 'duration': 87, 'roi': 1}, {'start_time': 3389414, 'end_time': 3390360, 'duration': 946, 'roi': 2}]",0.8,-0.8,946.0,260.0,0.7844112769485904,0.2155887230514096,90.0,10.0,68.441,11.559,2,0,1,686.0,0.7844112769485904,0.2155887230514096,0.5688225538971807,-1.0,1.0,2.0,-1.0,686.0,0.5688225538971807,,,,,,,2,0,0,,946.0,260.0,0.7844112769485904,0.2155887230514096,68.441,11.559,2,0,1,686.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,-80.0,,,,,2.0,2.0
532,1,EE,90.0,20.0,0.608322335471712,1.0,-1.0,1.0,1.0,12.0,-1.0,0,12.0,0,E,E,0.8,-0.6,0,0,540.0,Task 3,322.0,811.0,1133.0,3.0,1.0,191.0,2.0,811.0,131.0,131.0,1.0,2.0,1.0,489.0,2.0,Task 3,T,"[{'start_time': 3392016, 'end_time': 3392207, 'duration': 191, 'roi': 1, 'avg_x': 868.2}, {'start_time': 3392260, 'end_time': 3392391, 'duration': 131, 'roi': 1, 'avg_x': 691.0}, {'start_time': 3392473, 'end_time': 3393284, 'duration': 811, 'roi': 2, 'avg_x': 1228.7}]",1.0,131.0,,,,,,,,,,,,,,,,,,322.0,811.0,1133.0,3.0,1.0,191.0,2.0,811.0,131.0,131.0,1.0,2.0,1.0,489.0,2.0,"[{'start_time': 3392016, 'end_time': 3392207, 'duration': 191, 'roi': 1}, {'start_time': 3392260, 'end_time': 3392391, 'duration': 131, 'roi': 1}, {'start_time': 3392473, 'end_time': 3393284, 'duration': 811, 'roi': 2}]",0.8,-0.6,322.0,811.0,0.2842012356575463,0.7157987643424537,90.0,20.0,11.262,58.738,1,1,0,489.0,0.7157987643424537,0.2842012356575463,0.4315975286849073,-1.0,2.0,1.0,1.0,-489.0,-0.4315975286849073,,,,,,,1,0,0,,322.0,811.0,0.2842012356575463,0.7157987643424537,11.262,58.738,1,1,0,489.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,2.0
533,1,EE,40.0,30.0,0.9457296403929832,-1.0,-1.0,2.0,0.0,13.0,-1.0,1,11.0,0,E,E,-0.2,-0.4,0,0,541.0,Task 3,807.0,298.0,1105.0,3.0,1.0,242.0,1.0,565.0,298.0,298.0,2.0,2.0,1.0,509.0,1.0,Task 3,T,"[{'start_time': 3395154, 'end_time': 3395396, 'duration': 242, 'roi': 1, 'avg_x': 746.7}, {'start_time': 3395479, 'end_time': 3395777, 'duration': 298, 'roi': 2, 'avg_x': 1248.3}, {'start_time': 3395859, 'end_time': 3396424, 'duration': 565, 'roi': 1, 'avg_x': 685.7}]",2.0,298.0,,,,,,,,,,,,,,,,,,807.0,298.0,1105.0,3.0,1.0,242.0,1.0,565.0,298.0,298.0,2.0,2.0,1.0,509.0,1.0,"[{'start_time': 3395154, 'end_time': 3395396, 'duration': 242, 'roi': 1}, {'start_time': 3395479, 'end_time': 3395777, 'duration': 298, 'roi': 2}, {'start_time': 3395859, 'end_time': 3396424, 'duration': 565, 'roi': 1}]",-0.2,-0.4,807.0,298.0,0.7303167420814479,0.269683257918552,40.0,30.0,21.122,-11.122,1,1,1,-509.0,0.269683257918552,0.7303167420814479,-0.4606334841628959,-1.0,2.0,1.0,1.0,509.0,0.4606334841628959,,,,,,,1,0,0,,807.0,298.0,0.7303167420814479,0.269683257918552,21.122,-11.122,1,1,1,-509.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0
534,1,EE,80.0,30.0,2.728627125629373,1.0,-1.0,1.0,1.0,14.0,-1.0,0,12.0,0,E,E,0.6,-0.4,0,0,542.0,Task 3,1596.0,1070.0,2666.0,10.0,1.0,6.0,1.0,634.0,2026.0,253.25,6.0,7.0,3.0,526.0,1.0,Task 3,T,"[{'start_time': 3398013, 'end_time': 3398019, 'duration': 6, 'roi': 1, 'avg_x': 812.8}, {'start_time': 3398026, 'end_time': 3398212, 'duration': 186, 'roi': 1, 'avg_x': 811.1}, {'start_time': 3398260, 'end_time': 3398438, 'duration': 178, 'roi': 1, 'avg_x': 673.9}, {'start_time': 3398526, 'end_time': 3398879, 'duration': 353, 'roi': 2, 'avg_x': 1253.5}, {'start_time': 3398960, 'end_time': 3399223, 'duration': 263, 'roi': 1, 'avg_x': 706.2}, {'start_time': 3399310, 'end_time': 3399484, 'duration': 174, 'roi': 2, 'avg_x': 1246.7}, {'start_time': 3399680, 'end_time': 3399791, 'duration': 111, 'roi': 1, 'avg_x': 724.4}, {'start_time': 3399832, 'end_time': 3400050, 'duration': 218, 'roi': 1, 'avg_x': 666.6}, {'start_time': 3400139, 'end_time': 3400682, 'duration': 543, 'roi': 2, 'avg_x': 1261.3}, {'start_time': 3400758, 'end_time': 3401392, 'duration': 634, 'roi': 1, 'avg_x': 676.8}]",2.0,1070.0,,,,,,,,,,,,,,,,,,1596.0,1070.0,2666.0,10.0,1.0,6.0,1.0,634.0,2026.0,253.25,6.0,7.0,3.0,526.0,1.0,"[{'start_time': 3398013, 'end_time': 3398019, 'duration': 6, 'roi': 1}, {'start_time': 3398026, 'end_time': 3398212, 'duration': 186, 'roi': 1}, {'start_time': 3398260, 'end_time': 3398438, 'duration': 178, 'roi': 1}, {'start_time': 3398526, 'end_time': 3398879, 'duration': 353, 'roi': 2}, {'start_time': 3398960, 'end_time': 3399223, 'duration': 263, 'roi': 1}, {'start_time': 3399310, 'end_time': 3399484, 'duration': 174, 'roi': 2}, {'start_time': 3399680, 'end_time': 3399791, 'duration': 111, 'roi': 1}, {'start_time': 3399832, 'end_time': 3400050, 'duration': 218, 'roi': 1}, {'start_time': 3400139, 'end_time': 3400682, 'duration': 543, 'roi': 2}, {'start_time': 3400758, 'end_time': 3401392, 'duration': 634, 'roi': 1}]",0.6,-0.4,1596.0,1070.0,0.5986496624156039,0.4013503375843961,80.0,30.0,35.851,14.149,1,1,1,-526.0,0.4013503375843961,0.5986496624156039,-0.1972993248312078,-4.0,7.0,3.0,4.0,526.0,0.1972993248312078,,,,,,,1,0,0,,1596.0,1070.0,0.5986496624156039,0.4013503375843961,35.851,14.149,1,1,1,-526.0,110.0,110.0,medium,medium,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,2.0,2.0
535,1,EE,90.0,70.0,0.695416008266875,1.0,-1.0,1.0,1.0,15.0,-1.0,0,13.0,0,E,E,0.8,0.4,0,0,543.0,Task 3,361.0,457.0,818.0,3.0,1.0,181.0,2.0,457.0,180.0,180.0,1.0,2.0,1.0,96.0,2.0,Task 3,T,"[{'start_time': 3403050, 'end_time': 3403231, 'duration': 181, 'roi': 1, 'avg_x': 806.0}, {'start_time': 3403263, 'end_time': 3403443, 'duration': 180, 'roi': 1, 'avg_x': 685.8}, {'start_time': 3403527, 'end_time': 3403984, 'duration': 457, 'roi': 2, 'avg_x': 1248.8}]",1.0,180.0,,,,,,,,,,,,,,,,,,661.0,457.0,1118.0,5.0,1.0,181.0,1.0,140.0,797.0,265.6666666666667,2.0,4.0,1.0,204.0,1.0,"[{'start_time': 3403050, 'end_time': 3403231, 'duration': 181, 'roi': 1}, {'start_time': 3403263, 'end_time': 3403443, 'duration': 180, 'roi': 1}, {'start_time': 3403527, 'end_time': 3403984, 'duration': 457, 'roi': 2}, {'start_time': 3404060, 'end_time': 3404220, 'duration': 160, 'roi': 1}, {'start_time': 3404260, 'end_time': 3404400, 'duration': 140, 'roi': 1}]",0.8,0.4,361.0,457.0,0.441320293398533,0.558679706601467,90.0,70.0,0.611,19.389,1,1,0,96.0,0.558679706601467,0.441320293398533,0.117359413202934,-1.0,2.0,1.0,1.0,-96.0,-0.117359413202934,,,,,,,1,0,0,,661.0,457.0,0.5912343470483006,0.4087656529516995,24.597,-4.597,1,1,1,-204.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0
536,1,EE,40.0,60.0,0.6983907675976297,1.0,-1.0,2.0,1.0,16.0,-1.0,1,14.0,0,E,E,-0.2,0.2,0,0,544.0,Task 3,650.0,156.0,806.0,3.0,1.0,264.0,1.0,386.0,156.0,156.0,2.0,2.0,1.0,494.0,1.0,Task 3,T,"[{'start_time': 3405974, 'end_time': 3406238, 'duration': 264, 'roi': 1, 'avg_x': 822.2}, {'start_time': 3406315, 'end_time': 3406471, 'duration': 156, 'roi': 2, 'avg_x': 1237.9}, {'start_time': 3406552, 'end_time': 3406938, 'duration': 386, 'roi': 1, 'avg_x': 737.2}]",2.0,156.0,,,,,,,,,,,,,,,,,,650.0,156.0,806.0,3.0,1.0,264.0,1.0,386.0,156.0,156.0,2.0,2.0,1.0,494.0,1.0,"[{'start_time': 3405974, 'end_time': 3406238, 'duration': 264, 'roi': 1}, {'start_time': 3406315, 'end_time': 3406471, 'duration': 156, 'roi': 2}, {'start_time': 3406552, 'end_time': 3406938, 'duration': 386, 'roi': 1}]",0.2,-0.2,156.0,650.0,0.1935483870967742,0.8064516129032258,60.0,40.0,-20.645,40.645,2,0,0,-494.0,0.1935483870967742,0.8064516129032258,-0.6129032258064515,-1.0,1.0,2.0,-1.0,-494.0,-0.6129032258064515,,,,,,,2,0,0,,156.0,650.0,0.1935483870967742,0.8064516129032258,-20.645,40.645,2,0,0,-494.0,100.0,100.0,medium,medium,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,2.0,2.0
537,1,EE,60.0,30.0,0.747725555433135,1.0,-1.0,1.0,1.0,17.0,-1.0,0,15.0,0,E,E,0.2,-0.4,0,0,545.0,Task 3,360.0,693.0,1053.0,3.0,1.0,162.0,2.0,693.0,198.0,198.0,1.0,2.0,1.0,333.0,2.0,Task 3,T,"[{'start_time': 3408957, 'end_time': 3409119, 'duration': 162, 'roi': 1, 'avg_x': 835.5}, {'start_time': 3409166, 'end_time': 3409364, 'duration': 198, 'roi': 1, 'avg_x': 683.1}, {'start_time': 3409452, 'end_time': 3410145, 'duration': 693, 'roi': 2, 'avg_x': 1257.7}]",1.0,198.0,,,,,,,,,,,,,,,,,,491.0,693.0,1184.0,4.0,1.0,162.0,1.0,131.0,891.0,445.5,2.0,3.0,1.0,202.0,1.0,"[{'start_time': 3408957, 'end_time': 3409119, 'duration': 162, 'roi': 1}, {'start_time': 3409166, 'end_time': 3409364, 'duration': 198, 'roi': 1}, {'start_time': 3409452, 'end_time': 3410145, 'duration': 693, 'roi': 2}, {'start_time': 3410227, 'end_time': 3410358, 'duration': 131, 'roi': 1}]",0.2,-0.4,360.0,693.0,0.3418803418803419,0.6581196581196581,60.0,30.0,0.769,29.231,1,1,0,333.0,0.6581196581196581,0.3418803418803419,0.3162393162393162,-1.0,2.0,1.0,1.0,-333.0,-0.3162393162393162,,,,,,,1,0,0,,491.0,693.0,0.4146959459459459,0.5853040540540541,7.323,22.677,1,1,1,202.0,90.0,90.0,medium,low,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,1.0
538,1,EE,70.0,40.0,0.8399693885821762,1.0,-1.0,1.0,1.0,18.0,-1.0,0,16.0,0,E,E,0.4,-0.2,0,0,546.0,Task 3,322.0,581.0,903.0,3.0,1.0,150.0,2.0,581.0,172.0,172.0,1.0,2.0,1.0,259.0,2.0,Task 3,T,"[{'start_time': 3411874, 'end_time': 3412024, 'duration': 150, 'roi': 1, 'avg_x': 795.2}, {'start_time': 3412057, 'end_time': 3412229, 'duration': 172, 'roi': 1, 'avg_x': 678.7}, {'start_time': 3412315, 'end_time': 3412896, 'duration': 581, 'roi': 2, 'avg_x': 1250.8}]",1.0,172.0,,,,,,,,,,,,,,,,,,626.0,581.0,1207.0,5.0,1.0,150.0,1.0,164.0,893.0,297.6666666666667,2.0,4.0,1.0,45.0,1.0,"[{'start_time': 3411874, 'end_time': 3412024, 'duration': 150, 'roi': 1}, {'start_time': 3412057, 'end_time': 3412229, 'duration': 172, 'roi': 1}, {'start_time': 3412315, 'end_time': 3412896, 'duration': 581, 'roi': 2}, {'start_time': 3412964, 'end_time': 3413104, 'duration': 140, 'roi': 1}, {'start_time': 3413141, 'end_time': 3413305, 'duration': 164, 'roi': 1}]",0.4,-0.2,322.0,581.0,0.3565891472868217,0.6434108527131783,70.0,40.0,-0.775,30.775,1,1,0,259.0,0.6434108527131783,0.3565891472868217,0.2868217054263566,-1.0,2.0,1.0,1.0,-259.0,-0.2868217054263566,,,,,,,1,0,0,,626.0,581.0,0.5186412593206297,0.4813587406793703,17.051,12.949,1,1,1,-45.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,2.0
